Date,Open,High,Low,Close,Volume
2007-04-17,69.425003,69.589996,69.105003,69.264999,658800
2007-04-18,69.175003,69.309998,68.75,68.974998,871600
2007-04-19,69.190002,69.699997,68.665001,68.699997,973600
2007-04-20,68.699997,69.919998,68.599998,69.910004,876400
2007-04-21,70.580002,70.599998,69.705002,70.110001,1010200
2007-04-22,69.985001,70.175003,69.639999,69.75,849000
2007-04-23,69.5,70.514999,69.334999,70.345001,978200
2007-04-24,70.349998,70.5,69.110001,69.355003,1258000
2007-04-25,69.449997,69.690002,69.029999,69.214996,758000
2007-04-26,68.845001,69.305,68.75,69.175003,723600
2007-04-27,69.290001,69.889999,68.964996,69.889999,860600
2007-04-28,70.084999,70.095001,69.535004,69.970001,1498400
2007-04-29,70.300003,70.824997,70.150002,70.190002,1250600
2007-04-30,70.25,71,70.139999,70.934998,2036600
2007-05-01,71.169998,71.18,70.5,71.059998,774800
2007-05-02,71.154999,71.800003,70.834999,71.169998,919000
2007-05-03,70.855003,70.855003,70.239998,70.584999,1100400
2007-05-04,70.699997,70.805,69.275002,69.400002,2175200
2007-05-05,69.525002,69.834999,69.400002,69.635002,2396400
2007-05-06,69.254997,69.394997,68.584999,68.629997,1198800
2007-05-07,68.785004,69.324997,68.625,69.230003,1256800
2007-05-08,69.470001,69.644997,68.989998,69.644997,692400
2007-05-09,69.529999,70.400002,69.519997,69.949997,680200
2007-05-10,70.195,70.360001,70,70.084999,1189800
2007-05-11,69.985001,69.989998,69.059998,69.525002,1322200
2007-05-12,69.760002,69.919998,68.760002,69.150002,1897200
2007-05-13,69,69.785004,68.959999,69.275002,977200
2007-05-14,69.464996,70.625,69.375,70.625,942200
2007-05-15,69.989998,70.105003,68.495003,68.495003,1401600
2007-05-16,68.754997,69,67.974998,68.550003,1953800
2007-05-17,68.110001,68.720001,67.995003,68.205002,790800
2007-05-18,68.175003,68.269997,67.175003,67.175003,874000
2007-05-19,67.544998,68.059998,66.940002,67.375,1118800
2007-05-20,67.724998,68.375,67.5,68.375,1205200
2007-05-21,68,68.720001,67.919998,68.489998,1008600
2007-05-22,68.849998,68.849998,68,68,1220200
2007-05-23,67.800003,67.889999,67.230003,67.5,595400
2007-05-24,67.43,67.949997,67.139999,67.699997,577900
2007-05-25,67.199997,67.230003,66.309998,66.599998,926600
2007-05-26,66.940002,66.940002,66.349998,66.400002,1169800
2007-05-27,65.970001,66.440002,65.400002,65.760002,963700
2007-05-28,66.059998,66.910004,66.059998,66.230003,1171200
2007-05-29,65.699997,65.709999,64.309998,64.309998,1620600
2007-05-30,64.360001,64.699997,63.830002,64.220001,1577400
2007-05-31,64.239998,64.699997,63.950001,64.089996,1010600
2007-06-01,63.490002,64.389999,63.150002,64.389999,1631500
2007-06-02,64.559998,64.730003,63.029999,63.07,1119700
2007-06-03,63.470001,63.509998,62.48,63.009998,1190600
2007-06-04,63.27,63.560001,61.889999,62.400002,1455500
2007-06-05,62.360001,63.630001,61.900002,63.549999,1888100
2007-06-06,63.689999,63.82,62.200001,62.259998,1815900
2007-06-07,62.32,62.919998,61.84,62.650002,1456600
2007-06-08,61.950001,62.880001,61.259998,62.099998,1519200
2007-06-09,62.939999,62.939999,61.279999,61.490002,1726100
2007-06-10,60.950001,61.919998,60.09,60.700001,2949100
2007-06-11,60.939999,62.439999,60.700001,62.099998,2053000
2007-06-12,62.799999,63.509998,62.25,62.75,2702200
2007-06-13,63.330002,63.330002,62.77,63.099998,3187000
2007-06-14,63.48,63.52,63,63.27,1926300
2007-06-15,62.860001,64.150002,62.650002,64.110001,2732400
2007-06-16,64.230003,64.849998,64.050003,64.419998,2901100
2007-06-17,64.5,64.5,62.75,62.91,2289600
2007-06-18,63.139999,63.360001,62.810001,63.099998,1962800
2007-06-19,63.389999,63.389999,62,62.25,2018600
2007-06-20,62.259998,63.57,62.25,63.57,2603200
2007-06-21,63.810001,64.459999,63.5,64.419998,2283100
2007-06-22,63.93,64.529999,63.639999,63.689999,1907800
2007-06-23,63.860001,63.93,63.009998,63.41,2238500
2007-06-24,63.380001,63.400002,62.610001,62.880001,1165100
2007-06-25,63.240002,64.489998,63.169998,64.489998,958900
2007-06-26,64.269997,64.830002,63.98,64.57,1769100
2007-06-27,64.339996,64.400002,63.48,63.650002,1082500
2007-06-28,63.619999,65.160004,63.41,65,1044200
2007-06-29,64.970001,66.010002,64.849998,65.650002,1340100
2007-06-30,65.43,65.459999,64.68,64.93,1212100
2007-07-01,64.699997,65.18,64.199997,64.779999,1474400
2007-07-02,64.32,65.510002,64.32,65.120003,1612800
2007-07-03,65.459999,65.699997,65.089996,65.5,1660800
2007-07-04,65.669998,65.669998,64.239998,64.540001,1846100
2007-07-05,64.169998,64.230003,63.619999,63.860001,2000200
2007-07-06,64,64.309998,63.549999,64.089996,1757000
2007-07-07,63.73,64.5,63.68,64.260002,1372300
2007-07-08,64.610001,65.160004,64.550003,65.160004,1487500
2007-07-09,64.769997,64.769997,63.630001,63.790001,1522300
2007-07-10,63.799999,64.18,63.529999,64,1304500
2007-07-11,64.07,64.720001,63.939999,64.43,1289200
2007-07-12,64.910004,65.480003,64.839996,65.480003,1798300
2007-07-13,65.169998,65.360001,64.620003,64.620003,1194600
2007-07-14,65.360001,65.699997,64.050003,64.349998,1421300
2007-07-15,64.330002,64.559998,63.75,64.230003,1210200
2007-07-16,63.790001,63.84,62.259998,62.259998,1554300
2007-07-17,61.98,62.740002,61.290001,62.630001,3154000
2007-07-18,64.389999,64.419998,62.75,63.720001,1530800
2007-07-19,63.650002,63.790001,61.509998,61.509998,1904300
2007-07-20,62.189999,62.59,61.380001,61.919998,1427400
2007-07-21,61.299999,62.82,60.950001,62.790001,1718300
2007-07-22,62.259998,63.41,62.029999,63.41,1160300
2007-07-23,61.200001,62.290001,60.310001,60.5,2175600
2007-07-24,59.23,61.279999,58.82,61.279999,3943100
2007-07-25,60.139999,60.450001,58.330002,58.540001,2976300
2007-07-26,59.259998,61.259998,57.27,60.5,4643300
2007-07-27,63.419998,63.419998,62.330002,63.419998,2179700
2007-07-28,63.139999,63.200001,60.900002,61.23,3319900
2007-07-29,61.040001,61.740002,60.02,60.189999,4866400
2007-07-30,60.200001,60.529999,59.380001,59.84,1858200
2007-07-31,60.75,61.209999,59.939999,60.91,2569400
2007-08-01,59.59,60.950001,59.52,60.860001,1947100
2007-08-02,59.880001,60.049999,55.889999,56.849998,4238100
2007-08-03,58,59.23,56.5,58.360001,3219700
2007-08-04,58.290001,58.52,57.169998,58.290001,3352700
2007-08-05,57.889999,58.060001,55.5,55.669998,2146900
2007-08-06,56.5,57.509998,54.630001,54.82,2657000
2007-08-07,53.299999,53.439999,50.040001,52.91,8437400
2007-08-08,53.18,53.380001,49.599998,49.68,3768000
2007-08-09,48.389999,50.720001,47.869999,48.73,4013400
2007-08-10,49.57,50.07,45.200001,45.669998,5656700
2007-08-11,43.169998,46.950001,41.720001,44.349998,7935300
2007-08-12,47.049999,50.23,46.66,50.040001,7777500
2007-08-13,52.799999,53.5,48.310001,49.610001,8395400
2007-08-14,48.48,48.639999,44.860001,44.970001,4040800
2007-08-15,45.240002,47.049999,42.950001,47.040001,3862000
2007-08-16,45.619999,48.900002,45.52,46.599998,4683200
2007-08-17,47.580002,48.990002,46.950001,48.990002,3323000
2007-08-18,48.439999,49,47.349998,47.509998,5601200
2007-08-19,46.310001,46.509998,43.57,44.860001,7077000
2007-08-20,44.950001,45.779999,42.470001,45.419998,8369700
2007-08-21,41.400002,44.360001,41.400002,43.240002,9436400
2007-08-22,42.5,44.07,41.75,41.84,11272400
2007-08-23,42.990002,46.040001,41.630001,46.040001,11192800
2007-08-24,45.5,47.799999,45.450001,45.580002,13198500
2007-08-25,47.459999,47.599998,45.880001,47.119999,17878200
2007-08-26,47.330002,48.790001,46.720001,48.16,19027600
2007-08-27,48.060001,48.470001,47.580002,48,7864200
2007-08-28,49.130001,49.889999,48.669998,49.73,9068100
2007-08-29,49.169998,49.580002,47.110001,47.27,22995100
2007-08-30,46.779999,47.209999,44.669998,44.950001,21517500
2007-08-31,45.41,46.200001,45,46.110001,17076100
2007-09-01,47.169998,47.279999,44.950001,45.599998,9280200
2007-09-02,44.950001,45.450001,43.810001,44.560001,34453300
2007-09-03,43.639999,43.889999,42.080002,42.279999,26164200
2007-09-04,42.5,45.200001,40.439999,45.07,33461700
2007-09-05,44,45.32,43.009998,43.150002,13627900
2007-09-06,42.57,43.59,41.970001,42.02,15957900
2007-09-07,41.990002,42.830002,40.810001,42.41,21076700
2007-09-08,42.32,42.68,39.73,39.84,17829600
2007-09-09,39.330002,40.369999,36.810001,37.18,22540600
2007-09-10,37.970001,39.369999,36.32,39.290001,18959100
2007-09-11,40,42.490002,39.68,41.630001,42316200
2007-09-12,42.700001,42.759998,41.029999,42.209999,29997000
2007-09-13,41.400002,43.849998,41.330002,43.77,21949900
2007-09-14,43.59,44.299999,43.509998,44.299999,4245900
2007-09-15,43.09,43.119999,40.200001,40.34,11007700
2007-09-16,41.040001,41.970001,40.389999,41.93,10204200
2007-09-17,40.98,43.119999,40.84,43.009998,13823000
2007-09-18,42.389999,43.330002,41.07,41.73,9723300
2007-09-19,41.080002,43.450001,40.360001,43.209999,25469500
2007-09-20,44.450001,45.41,44.169998,44.860001,9452800
2007-09-21,44.490002,45.380001,43.740002,44.040001,11438500
2007-09-22,44.439999,45.02,43.84,44.540001,7436400
2007-09-23,44.139999,44.830002,42.919998,43.290001,6746200
2007-09-24,42.049999,43.810001,42,43.720001,7858200
2007-09-25,43.91,44,42.450001,43,8839700
2007-09-26,45.259998,45.310001,43.439999,45.259998,8988000
2007-09-27,44.799999,45.689999,44.470001,44.93,7705200
2007-09-28,45.189999,45.34,43.630001,44.150002,8333900
2007-09-29,44.470001,45.099998,43.98,44.110001,6242800
2007-09-30,43.959999,43.970001,42.360001,43.16,9594600
2007-10-01,43.400002,43.57,42.5,42.700001,10094300
2007-10-02,42.779999,43.029999,42.549999,42.869999,2333700
2007-10-03,43.25,43.32,42.860001,43.32,3522900
2007-10-04,43.25,43.259998,42.360001,42.990002,6012300
2007-10-05,43.290001,44.119999,43.110001,44.119999,8725900
2007-10-06,44.139999,45.130001,44.02,44.740002,6680900
2007-10-07,44.880001,46.259998,44.560001,46.029999,7316000
2007-10-08,45.889999,46.41,45.5,46.02,7419100
2007-10-09,46.5,46.860001,46.009998,46.400002,7686200
2007-10-10,45.709999,45.830002,44.810001,45.099998,6382300
2007-10-11,44.799999,45.310001,44.57,45.299999,5518400
2007-10-12,45.369999,45.419998,44.150002,44.189999,5931900
2007-10-13,44.139999,44.200001,42.900002,43.220001,5924100
2007-10-14,43.029999,43.59,42.84,43.279999,8492400
2007-10-15,42.509998,42.630001,41.580002,41.869999,6675700
2007-10-16,41.810001,42.439999,40.57,42.02,9360600
2007-10-17,42.759998,42.77,41.310001,42.330002,9328900
2007-10-18,42,42.07,40.029999,40.130001,9230000
2007-10-19,40.77,41.880001,40,41.77,8915200
2007-10-20,40.950001,41.75,40.310001,41.049999,13116500
2007-10-21,40.139999,41.720001,40,41.299999,11839000
2007-10-22,41.509998,42.41,41.09,41.529999,8307800
2007-10-23,41.779999,42.259998,41.48,42.02,7171000
2007-10-24,42.900002,43.700001,42.759998,43.470001,7719500
2007-10-25,42.810001,43.549999,41.959999,42.040001,5493100
2007-10-26,42.209999,42.380001,40.849998,41.139999,6640200
2007-10-27,40.540001,41.34,40.41,41.07,7746500
2007-10-28,41.310001,41.91,40.880001,41.650002,6197800
2007-10-29,41.860001,42.419998,41.299999,41.43,8225600
2007-10-30,41.139999,42.41,40.849998,42.09,6155400
2007-10-31,42.189999,43.419998,42.09,43.299999,5202500
2007-11-01,43.299999,43.650002,42.939999,43.310001,3847000
2007-11-02,42.919998,43.330002,41.07,41.330002,8626600
2007-11-03,41.580002,41.84,41,41.580002,7875200
2007-11-04,40.939999,41.759998,40.360001,41.689999,8848800
2007-11-05,41.610001,41.970001,41.240002,41.27,5400600
2007-11-06,39.939999,40.169998,39.470001,39.490002,10271000
2007-11-07,39.810001,39.82,38.98,39.360001,9826600
2007-11-08,39.709999,39.91,38.790001,38.939999,6115700
2007-11-09,38.139999,38.950001,37.650002,38.48,9978900
2007-11-10,38.919998,38.919998,37.07,37.169998,7559300
2007-11-11,37.400002,38.740002,37.150002,38.52,8526000
2007-11-12,38.330002,38.959999,37.580002,38.220001,6295000
2007-11-13,38.630001,38.889999,37.5,37.52,5524900
2007-11-14,36.830002,37.59,36.66,36.810001,7456700
2007-11-15,36.040001,36.27,34.950001,35.099998,8553900
2007-11-16,35.540001,35.59,34.52,34.799999,7251000
2007-11-17,35.349998,36.16,34.970001,35.560001,6847500
2007-11-18,34.759998,35.18,33.830002,34.119999,5771500
2007-11-19,34.400002,34.900002,33.259998,34.110001,6381500
2007-11-20,33.669998,34.700001,33.549999,33.700001,7974100
2007-11-21,34.419998,35.880001,34.360001,35.849998,5978000
2007-11-22,36.23,36.59,35.639999,35.98,5740200
2007-11-23,35.990002,37.619999,35.650002,37.459999,5478100
2007-11-24,37.810001,37.959999,37.130001,37.860001,6277000
2007-11-25,38.299999,38.68,37.59,37.650002,5805600
2007-11-26,37.709999,38.84,37.389999,38.84,4114200
2007-11-27,38.650002,40.18,38.27,39.669998,7644800
2007-11-28,40.279999,40.299999,39.169998,39.27,4713900
2007-11-29,39.419998,39.509998,38.310001,38.439999,3407100
2007-11-30,39.43,41.130001,39.240002,41.110001,5687800
2007-12-01,40.650002,41.200001,40.290001,40.290001,5061400
2007-12-02,40.360001,41.110001,39.240002,40.43,6892600
2007-12-03,40.919998,41.450001,40.5,41.439999,6266300
2007-12-04,40.880001,41.099998,40.490002,40.66,4531200
2007-12-05,39.779999,39.779999,38.790001,39.23,5386200
2007-12-06,39.619999,40.380001,39.34,39.580002,4491100
2007-12-07,39.110001,40.490002,38.950001,40.369999,3246400
2007-12-08,41.349998,42.200001,41.23,41.580002,5423400
2007-12-09,41.610001,42.139999,41.25,42.099998,5391600
2007-12-10,41.700001,41.830002,41.099998,41.689999,4136200
2007-12-11,41.029999,41.25,40.619999,40.630001,3986500
2007-12-12,40.860001,41.34,40.639999,41.200001,2255000
2007-12-13,42.279999,42.869999,42.080002,42.869999,3068700
2007-12-14,42.490002,43.240002,42.25,42.93,3069700
2007-12-15,42.52,42.860001,42,42.130001,3185000
2007-12-16,41.860001,42.639999,41.740002,42.580002,2905000
2007-12-17,42.939999,43.599998,42.360001,43.310001,3199200
2007-12-18,43.450001,43.869999,43.09,43.599998,3490500
2007-12-19,42.799999,43.09,41.709999,41.75,2939000
2007-12-20,41.41,42.599998,41.34,42.580002,1438100
2007-12-21,42.169998,43.310001,42.080002,42.400002,5320300
2007-12-22,42.509998,42.75,41.900002,42.700001,3654500
2007-12-23,43.09,43.759998,42.880001,43.450001,4707200
2007-12-24,42.919998,43.610001,42.830002,43,4221500
2007-12-25,42.52,43.419998,42.450001,42.919998,3880400
2007-12-26,43.419998,44.380001,43.290001,43.939999,3673000
2007-12-27,44.540001,44.790001,43.740002,43.93,4173900
2007-12-28,43.93,44.34,43.59,44.18,3597500
2007-12-29,44.57,45.689999,44.459999,45.689999,3903700
2007-12-30,45.540001,45.720001,45.150002,45.529999,3588100
2007-12-31,46.07,46.279999,45.450001,46.240002,4753400
2008-01-01,46.689999,46.740002,45.209999,45.52,4578000
2008-01-02,46.080002,46.700001,45.77,46.549999,3835800
2008-01-03,45.990002,46.18,45.610001,45.75,3891300
2008-01-04,46.040001,46.110001,44.98,45.630001,3763900
2008-01-05,44.93,45,44.200001,44.330002,4119500
2008-01-06,44.310001,45.049999,44.130001,44.779999,2830200
2008-01-07,44.669998,45,44.049999,44.310001,2686800
2008-01-08,44.75,45.689999,44.68,45.669998,2532400
2008-01-09,45.66,46.080002,45.459999,45.68,2250500
2008-01-10,46.110001,46.540001,45.310001,45.419998,2455500
2008-01-11,44.860001,45.009998,44.209999,44.599998,2764100
2008-01-12,44.759998,45.07,44.43,44.630001,1559500
2008-01-13,44.27,45.889999,44.25,45.830002,2225400
2008-01-14,45.810001,46.049999,44.959999,45.060001,2778800
2008-01-15,45.34,45.759998,44.669998,45.619999,2831800
2008-01-16,45.880001,46.360001,45.5,46.330002,2629300
2008-01-17,46.959999,47.810001,46.880001,47.48,2552200
2008-01-18,47.400002,47.919998,47.299999,47.669998,3590800
2008-01-19,47.299999,47.369999,46.610001,47.09,2144200
2008-01-20,47.25,47.599998,46.889999,47.560001,2176600
2008-01-21,48.049999,48.130001,47.200001,47.470001,2765700
2008-01-22,47.25,47.779999,46.759998,47.34,2058500
2008-01-23,47.59,47.849998,47.290001,47.59,1885100
2008-01-24,48.07,48.099998,46.880001,47.470001,2766900
2008-01-25,47.610001,48.310001,47.549999,47.75,2324600
2008-01-26,47.52,47.799999,47.240002,47.790001,1410900
2008-01-27,47.279999,47.279999,46.459999,46.68,2761900
2008-01-28,46.880001,46.919998,45.970001,46.029999,1805200
2008-01-29,46.009998,46.360001,45.580002,45.970001,1585900
2008-01-30,46.080002,46.490002,45.790001,46.220001,2233500
2008-01-31,46.720001,46.799999,46.200001,46.389999,1394800
2008-02-01,46,46.02,45.040001,45.049999,2630200
2008-02-02,45.139999,45.279999,44.740002,45.049999,2142000
2008-02-03,45.299999,45.650002,44.939999,45.18,3069500
2008-02-04,44.98,46.23,44.91,46.23,1841200
2008-02-05,46.049999,46.349998,45.860001,46.139999,1181400
2008-02-06,46.360001,46.650002,46.02,46.580002,1671800
2008-02-07,46.610001,46.75,45.900002,46.27,2871600
2008-02-08,46.5,46.91,46.43,46.540001,2159500
2008-02-09,45.889999,45.889999,45.18,45.32,1812800
2008-02-10,44.779999,45.169998,44.529999,45.150002,1877100
2008-02-11,45.07,45.099998,44.16,44.220001,1486800
2008-02-12,44.400002,44.529999,43.599998,44.16,3177900
2008-02-13,44.439999,44.580002,44.080002,44.25,1255800
2008-02-14,44.029999,44.389999,43.790001,44.139999,1503200
2008-02-15,44.32,45.209999,43.889999,45.16,1965000
2008-02-16,45.27,45.5,45,45.48,3939800
2008-02-17,46.099998,46.959999,46.029999,46.84,2042400
2008-02-18,46.709999,47.5,46.650002,47.299999,1762800
2008-02-19,47.290001,47.419998,47.009998,47.32,1761500
2008-02-20,47.619999,47.919998,47.360001,47.849998,1956500
2008-02-21,48.220001,48.259998,47.450001,48.060001,2464000
2008-02-22,47.740002,48.349998,47.709999,48.09,2460800
2008-02-23,48.099998,49.400002,48.080002,49.23,1972700
2008-02-24,48.91,49.459999,48.73,49.389999,1639800
2008-02-25,49.349998,49.610001,49.060001,49.599998,1619700
2008-02-26,49.259998,49.599998,48.939999,49.48,1511000
2008-02-27,49.110001,49.369999,48.900002,49.240002,1074600
2008-02-28,49.82,50.32,49.700001,49.77,2054100
2008-02-29,49.779999,50.150002,49.630001,49.849998,1122700
2008-03-01,50.279999,50.73,50.07,50.689999,2769900
2008-03-02,50.450001,50.950001,50.369999,50.880001,1448300
2008-03-03,50.950001,50.959999,50.290001,50.759998,1726600
2008-03-04,51,51.029999,50.200001,50.41,1283300
2008-03-05,50.98,51.52,50.669998,51.119999,1463500
2008-03-06,50.93,51.150002,50.66,51,1358700
2008-03-07,50.84,50.849998,50.23,50.34,1335000
2008-03-08,50.310001,51.32,50.299999,50.889999,1646800
2008-03-09,51.18,51.360001,50.669998,51.34,1651600
2008-03-10,51.32,51.360001,50.349998,50.869999,1975600
2008-03-11,49.919998,49.950001,49.470001,49.549999,2036400
2008-03-12,49.700001,50.200001,49.599998,50.07,2236800
2008-03-13,49.669998,50.619999,49.580002,50.5,1125500
2008-03-14,50.529999,51.09,50.43,50.98,980100
2008-03-15,51.400002,52.07,51.32,51.93,1644300
2008-03-16,52.25,52.490002,51.779999,52,2001900
2008-03-17,52.200001,52.580002,51.98,52.099998,2144100
2008-03-18,51.98,52.349998,51.77,52.060001,2398700
2008-03-19,52.02,52.349998,51.43,52.240002,2014700
2008-03-20,52.59,52.709999,51.860001,52.200001,1098300
2008-03-21,51.720001,51.77,51.369999,51.700001,1154000
2008-03-22,51.419998,52.110001,50.439999,50.560001,1996900
2008-03-23,50.32,50.619999,50.189999,50.349998,1460000
2008-03-24,50.560001,50.869999,50.209999,50.810001,917800
2008-03-25,50.880001,51.549999,50.73,51.459999,897400
2008-03-26,52.02,52.099998,51.720001,51.98,1412600
2008-03-27,52.119999,52.66,51.939999,52.5,1760200
2008-03-28,52.549999,53.040001,52.220001,53.040001,2222000
2008-03-29,53.139999,53.32,52.799999,53.080002,1291300
2008-03-30,52.630001,53.41,52.59,53.360001,1207200
2008-03-31,53.400002,53.790001,53.110001,53.619999,1684300
2008-04-01,53.790001,54.509998,53.650002,54.459999,2044700
2008-04-02,54.48,54.900002,54.119999,54.360001,2068600
2008-04-03,54.580002,54.650002,54.23,54.439999,1594000
2008-04-04,54.029999,54.43,53.869999,54.290001,1248100
2008-04-05,54.639999,54.779999,54.380001,54.610001,1844300
2008-04-06,54.799999,55.07,54.009998,54.049999,1878400
2008-04-07,53.950001,54.110001,52.98,53.23,1768600
2008-04-08,53.189999,53.330002,52.709999,52.889999,1387800
2008-04-09,53.09,54,53.080002,53.880001,1574900
2008-04-10,54.040001,54.27,53.639999,53.790001,1754100
2008-04-11,53.959999,53.990002,53,53.59,1484700
2008-04-12,53.400002,53.43,52.119999,52.169998,1451700
2008-04-13,51.599998,52.18,51.57,51.860001,1942000
2008-04-14,52.119999,52.82,51.959999,52.66,1194200
2008-04-15,53.139999,53.759998,53.060001,53.439999,1941300
2008-04-16,53.360001,53.650002,53.220001,53.560001,1255100
2008-04-17,54,54.32,53.740002,54.029999,2355600
2008-04-18,54.080002,54.400002,53.919998,54.400002,1532500
2008-04-19,54.630001,54.84,54.380001,54.599998,868000
2008-04-20,54.48,54.560001,54.080002,54.450001,831100
2008-04-21,55.110001,55.48,54.869999,55.419998,1322200
2008-04-22,55.119999,55.610001,55.080002,55.610001,1113400
2008-04-23,55.099998,55.360001,54.799999,55.200001,2161200
2008-04-24,55.25,55.810001,55.049999,55.650002,1088900
2008-04-25,55.740002,55.759998,55.02,55.310001,1289100
2008-04-26,55.150002,55.849998,54.709999,54.77,2223900
2008-04-27,54.759998,55.490002,54.360001,55.360001,1289800
2008-04-28,55.549999,55.549999,54.439999,54.650002,1397500
2008-04-29,54.720001,55.279999,53.869999,54.029999,2158100
2008-04-30,54.110001,55,53.599998,53.740002,2151600
2008-05-01,53.509998,53.700001,52.48,52.57,2342300
2008-05-02,52.950001,53.77,52.869999,53.630001,2975500
2008-05-03,53.450001,53.630001,52.060001,52.18,3381100
2008-05-04,52.470001,53.029999,51.799999,52.470001,2723300
2008-05-05,52.150002,52.779999,52.049999,52.709999,1622500
2008-05-06,53.23,53.549999,52.700001,52.799999,1880300
2008-05-07,53.209999,53.84,53.099998,53.810001,1980000
2008-05-08,53.560001,54.139999,53.43,53.950001,1946600
2008-05-09,54.439999,55.16,54.380001,55.16,1830400
2008-05-10,55.029999,55.349998,54.849998,55.18,1837200
2008-05-11,55.5,55.810001,55.18,55.459999,1967200
2008-05-12,55.389999,55.669998,54.68,54.84,1767800
2008-05-13,55,55.360001,54.669998,55.16,1788800
2008-05-14,55.57,56.220001,55.509998,55.990002,2485800
2008-05-15,55.869999,56.099998,55.650002,56.049999,1666100
2008-05-16,56.049999,56.119999,55.700001,56.009998,1530100
2008-05-17,55.57,55.619999,54.849998,55.209999,1898800
2008-05-18,54.939999,55.150002,54.75,55.040001,1109100
2008-05-19,55.68,56.119999,55.540001,55.689999,1753200
2008-05-20,55.810001,55.810001,55.27,55.73,2452800
2008-05-21,55.84,55.990002,55.66,55.950001,1407900
2008-05-22,54.41,55.419998,54.299999,55.009998,865100
2008-05-23,55,55.259998,54.639999,55.150002,2746200
2008-05-24,55.68,56.029999,55.57,55.830002,1958300
2008-05-25,55.889999,56.330002,55.75,55.990002,1293700
2008-05-26,56.110001,56.43,55.43,55.490002,1349800
2008-05-27,56.299999,56.549999,55.330002,55.900002,2489800
2008-05-28,55.880001,56.150002,55.66,55.830002,1233300
2008-05-29,55.43,55.580002,55.040001,55.25,1320600
2008-05-30,55.23,55.509998,54.939999,55.43,1433500
2008-05-31,55.75,55.970001,55.610001,55.709999,940600
2008-06-01,55.889999,56.060001,55.669998,55.990002,1291500
2008-06-02,56.369999,56.450001,56.080002,56.41,1283700
2008-06-03,56.27,56.459999,56.049999,56.169998,1641300
2008-06-04,56.450001,56.599998,56.189999,56.310001,1906500
2008-06-05,55.900002,56.02,55.57,55.68,1845700
2008-06-06,55.950001,56.029999,55.5,56.02,2113100
2008-06-07,56.279999,56.75,56.279999,56.57,3190800
2008-06-08,56.380001,56.59,56.299999,56.5,3581300
2008-06-09,56.650002,56.740002,56.389999,56.689999,1297200
2008-06-10,56.790001,57,56.779999,56.98,607400
2008-06-11,57.220001,57.220001,56.849998,57.049999,1742400
2008-06-12,57.25,57.25,56.950001,56.950001,1527000
2008-06-13,56.779999,57,56.75,56.93,1592300
2008-06-14,57.02,57.049999,56.369999,56.369999,1322000
2008-06-15,56.860001,57.380001,56.84,57.310001,2251500
2008-06-16,57.34,57.540001,57.110001,57.529999,1597700
2008-06-17,57.5,57.720001,57.41,57.610001,2120300
2008-06-18,57.549999,57.889999,57.290001,57.849998,1656700
2008-06-19,57.700001,58.049999,57.560001,58.040001,1650000
2008-06-20,58.299999,58.349998,57.849998,58.119999,1883100
2008-06-21,57.75,57.82,57.299999,57.52,1730100
2008-06-22,57.709999,58.18,57.360001,58.060001,1825200
2008-06-23,58.02,58.279999,57.939999,58.16,1667100
2008-06-24,58.099998,58.150002,57.299999,57.5,2785900
2008-06-25,57.549999,58.290001,57.52,58.259998,2546700
2008-06-26,57.900002,57.900002,57.209999,57.720001,2755100
2008-06-27,57.720001,57.91,56.57,56.66,4350700
2008-06-28,56.400002,56.599998,55.310001,55.41,4423000
2008-06-29,55.880001,55.970001,55.459999,55.650002,2781100
2008-06-30,55.450001,55.990002,55.27,55.400002,1704300
2008-07-01,55.299999,55.75,54.869999,55.669998,2077900
2008-07-02,55.889999,55.889999,54.650002,55.009998,2235100
2008-07-03,55.240002,55.650002,54.279999,54.360001,2421800
2008-07-04,54.720001,55.240002,54.700001,55.189999,2132800
2008-07-05,55.34,56.029999,55.130001,55.900002,2565500
2008-07-06,55.669998,55.919998,55.43,55.619999,1352600
2008-07-07,55.169998,55.18,53.860001,53.889999,3029700
2008-07-08,53.880001,54.07,52.82,53.98,5416200
2008-07-09,54.02,54.299999,53.540001,53.560001,1494300
2008-07-10,54.16,54.700001,53.75,54.27,2191500
2008-07-11,54.200001,54.459999,53.700001,54.189999,1340800
2008-07-12,54.07,54.84,53.759998,54.77,1302300
2008-07-13,54.220001,54.810001,54,54.77,2189100
2008-07-14,55.240002,55.77,55.040001,55.689999,1186500
2008-07-15,55.990002,56.080002,55.740002,56,1936000
2008-07-16,55.939999,56.439999,55.869999,56.32,1537400
2008-07-17,56.150002,56.669998,56.060001,56.52,1863000
2008-07-18,56.709999,56.720001,56.32,56.43,3049500
2008-07-19,56.310001,56.48,55.610001,55.75,2144700
2008-07-20,55.93,56.34,55.790001,56.25,1689100
2008-07-21,55.459999,56.240002,55.290001,56.23,2956100
2008-07-22,56.220001,56.41,55.91,56.23,1272600
2008-07-23,56.490002,56.939999,56.470001,56.900002,1580100
2008-07-24,57.169998,57.369999,57,57.080002,1988900
2008-07-25,57.279999,57.52,57.040001,57.150002,1617900
2008-07-26,57.279999,57.400002,57.009998,57.299999,1636600
2008-07-27,57.740002,58.23,57.560001,58.209999,2699100
2008-07-28,58.220001,58.349998,58.110001,58.220001,2027600
2008-07-29,58.049999,58.610001,58.02,58.34,4736900
2008-07-30,58.41,58.779999,58.34,58.650002,1949600
