Date,Open,High,Low,Close,Volume
2007-07-02,74.169998,75.639999,74.059998,75.300003,118194800
2007-07-03,75.739998,76.269997,74.480003,75.099998,98174800
2007-07-04,75.269997,75.419998,73.559998,74.129997,97838400
2007-07-05,73.629997,73.830002,72.440002,72.900002,105131600
2007-07-06,73.169998,73.82,72.279999,73,101308300
2007-07-07,72.540001,72.949997,72.050003,72.160004,83526000
2007-07-08,72.75,73.809998,72.620003,73.68,77915300
2007-07-09,73.220001,73.68,70.690002,72.059998,88256100
2007-07-10,72.18,72.580002,71.459999,72.169998,53866300
2007-07-11,72.199997,73.510002,72.110001,73.029999,62031400
2007-07-12,73.370003,74.650002,73.029999,74.510002,75512600
2007-07-13,74.169998,74.519997,73.529999,73.870003,83919800
2007-07-14,75.010002,75.5,73,73.849998,112584000
2007-07-15,73.650002,74.699997,73.389999,74.150002,96282200
2007-07-16,73.519997,73.68,71.480003,71.82,126675300
2007-07-17,71.540001,72.110001,70.139999,71.639999,122285000
2007-07-18,74.019997,74.349998,71.639999,72.480003,148091600
2007-07-19,73.239998,73.849998,70.559998,70.809998,132381100
2007-07-20,71.57,72.18,70.43,71.470001,126869000
2007-07-21,70.519997,72,69.900002,71.919998,144283600
2007-07-22,71.32,72.389999,71.040001,72.25,117705200
2007-07-23,70.150002,71.489998,68.790001,69.010002,168634300
2007-07-24,67.800003,71,67.730003,71,252238200
2007-07-25,69.949997,70.07,67.449997,67.800003,266078500
2007-07-26,69.400002,72.150002,67.160004,71.800003,355117000
2007-07-27,78.919998,86.050003,73.949997,75,138448700
2007-07-28,75.199997,75.360001,70.220001,71.949997,98340700
2007-07-29,72,72.620003,70.809998,70.989998,92894300
2007-07-30,70.830002,71.029999,68.900002,69.940002,91760200
2007-07-31,69.919998,71.260002,69.889999,70.300003,115328200
2007-08-01,69.010002,70.690002,68.790001,70.629997,94646800
2007-08-02,69.230003,70.330002,65.050003,65.050003,150003200
2007-08-03,65.870003,68.389999,65.050003,68,107271100
2007-08-04,67.190002,67.349998,66.290001,67.019997,69571300
2007-08-05,66.629997,67.029999,63.419998,63.580002,116143300
2007-08-06,64.360001,65.639999,61.73,62.700001,118870500
2007-08-07,60.560001,60.720001,56.380001,59.720001,172301800
2007-08-08,60.200001,60.43,55.630001,55.799999,152283000
2007-08-09,53.810001,56.950001,53.509998,54.459999,173741000
2007-08-10,55.650002,55.93,49.450001,49.990002,154548100
2007-08-11,47.66,54.669998,46.509998,52.450001,205089400
2007-08-12,54.540001,57.380001,52.450001,56.98,128725200
2007-08-13,58.75,58.849998,53.860001,55.380001,131474600
2007-08-14,54.450001,54.849998,50.049999,50.41,109147700
2007-08-15,51.02,53.880001,48.290001,53.709999,207587400
2007-08-16,51.549999,55.450001,50.720001,52.200001,131845100
2007-08-17,53.25,54.709999,52.459999,54.689999,82673400
2007-08-18,53.950001,54.59,52.82,53.18,83005200
2007-08-19,51.759998,52.459999,49.310001,50.490002,91861700
2007-08-20,50.68,50.939999,46.68,48.990002,133202600
2007-08-21,44.950001,48.200001,44.889999,47.169998,105748800
2007-08-22,46.119999,47.669998,44.700001,44.860001,99416400
2007-08-23,45.73,48.700001,44.080002,48.450001,114981800
2007-08-24,48.509998,50.73,47.82,48.700001,94984800
2007-08-25,50.41,51.48,49.52,51.43,77436600
2007-08-26,51.299999,54.09,50.48,53.75,113060500
2007-08-27,53.48,54.599998,53.380001,53.82,54872700
2007-08-28,54.93,55.209999,53.389999,54.439999,79680500
2007-08-29,53.93,54.439999,51.310001,51.59,73881200
2007-08-30,51.049999,51.700001,49.540001,49.59,85233800
2007-08-31,50.07,51.07,49.310001,50.619999,62313000
2007-09-01,51.740002,51.84,48.93,49.450001,50459600
2007-09-02,48.900002,49.900002,48.009998,48.380001,73187400
2007-09-03,47.610001,48.380001,45.32,45.560001,75376800
2007-09-04,45.700001,49.450001,43.240002,49.310001,142362300
2007-09-05,48.23,49.310001,45.5,45.639999,98697500
2007-09-06,45.349998,46.580002,44.889999,45.25,84029400
2007-09-07,45.330002,45.990002,43.099998,45.029999,98246400
2007-09-08,44.779999,45.150002,41.240002,41.360001,96005900
2007-09-09,41,41.93,38.439999,38.529999,140070900
2007-09-10,39.290001,40.849998,37.119999,40.639999,160636700
2007-09-11,41.200001,44.040001,40.73,43.5,97052300
2007-09-12,44.220001,44.419998,42.66,44.220001,80072400
2007-09-13,43.27,47.029999,43.200001,46.869999,88144900
2007-09-14,46.290001,48.259998,46.16,47.34,24156600
2007-09-15,46.119999,46.32,41.5,42.02,89163400
2007-09-16,42.709999,44.330002,41.959999,44.23,81228000
2007-09-17,43.150002,45.889999,43.02,45.57,102868600
2007-09-18,44.82,46.450001,43.259998,44.060001,101436300
2007-09-19,43.369999,46.27,42.34,46.099998,113947900
2007-09-20,47.23,48.57,46.970001,48.139999,99336100
2007-09-21,47.689999,49.41,46.279999,46.650002,81950900
2007-09-22,47.189999,48.439999,46.759998,47.75,74636500
2007-09-23,47.25,47.91,44.790001,45.330002,73178000
2007-09-24,44.16,47,44.02,46.889999,97291600
2007-09-25,47.259998,47.459999,44.619999,45.380001,78607200
2007-09-26,46.259998,48.48,46.099998,48.330002,109318300
2007-09-27,47.939999,49.509998,47.57,48.77,79576900
2007-09-28,48.799999,49.66,47.32,48.459999,87888400
2007-09-29,49,50.009998,48.209999,48.700001,88221200
2007-09-30,48.919998,48.939999,46.119999,47.759998,75338900
2007-10-01,47.73,48,46.34,46.709999,64575300
2007-10-02,46.73,47.110001,46.16,46.880001,19412400
2007-10-03,47.349998,47.669998,46.73,47.549999,25104700
2007-10-04,47.360001,47.580002,45.91,46.82,41442100
2007-10-05,47.080002,48.200001,46.77,48.119999,38835200
2007-10-06,48.220001,50.32,48.139999,49.240002,75369500
2007-10-07,49.740002,50.720001,49.220001,50.220001,51588500
2007-10-08,50.490002,50.799999,49.389999,50.400002,59247000
2007-10-09,50.82,51.91,50.380001,51.25,77980800
2007-10-10,50.27,51.349998,49.029999,49.740002,77662100
2007-10-11,49.380001,50.150002,49.169998,49.98,59214100
2007-10-12,50.110001,50.189999,47.919998,48.130001,82725900
2007-10-13,47.950001,48.110001,46.5,46.700001,53721400
2007-10-14,46.630001,47.610001,46.41,47.32,62644600
2007-10-15,46.32,46.669998,45.119999,45.240002,74519500
2007-10-16,45.310001,46.52,43.810001,45.970001,100622800
2007-10-17,46.98,47.029999,44.970001,46.48,80512600
2007-10-18,45.880001,46.25,43.310001,43.330002,85180200
2007-10-19,44,45.689999,43.040001,45.490002,66088100
2007-10-20,44.52,45.330002,43.369999,44.169998,69790800
2007-10-21,43.040001,45.009998,42.860001,44.389999,76444000
2007-10-22,44.360001,45.869999,44.18,44.889999,62967900
2007-10-23,45.07,45.82,44.720001,45.380001,54932300
2007-10-24,46.25,47.490002,45.490002,47.25,71034500
2007-10-25,46.59,47.23,45.25,45.400002,66434400
2007-10-26,45.759998,46.009998,44.110001,44.48,58185500
2007-10-27,43.66,45.139999,43.639999,44.84,62907300
2007-10-28,45.279999,45.580002,44.450001,45.16,57452200
2007-10-29,45.209999,46.119999,44.529999,44.830002,65080500
2007-10-30,44.439999,46.009998,44.200001,45.349998,71623700
2007-10-31,45.419998,47.169998,45.209999,46.959999,53776100
2007-11-01,46.790001,47.139999,46.220001,46.75,55265000
2007-11-02,46.389999,47.099998,44.450001,44.59,83914300
2007-11-03,44.880001,45.189999,44.09,44.759998,58417600
2007-11-04,44.099998,45.209999,43.470001,45.139999,79209300
2007-11-05,45.080002,45.700001,44.580002,44.669998,58901500
2007-11-06,43,43.619999,42.830002,42.900002,81542900
2007-11-07,43.25,43.34,42.130001,42.290001,78276200
2007-11-08,42.779999,43,41.630001,41.700001,64544300
2007-11-09,40.900002,41.639999,40.189999,41.139999,83388200
2007-11-10,41.380001,41.450001,39.470001,39.560001,78804200
2007-11-11,40.040001,41.369999,39.599998,41.02,81463900
2007-11-12,40.84,41.25,39.490002,40.169998,104493600
2007-11-13,40.59,40.75,39.209999,39.419998,68400200
2007-11-14,38.720001,39.880001,38.639999,39.150002,87450900
2007-11-15,38.259998,38.419998,36.82,36.939999,83622800
2007-11-16,37.43,37.470001,36.02,36.240002,67796200
2007-11-17,36.790001,37.650002,36.220001,36.990002,80120300
2007-11-18,36.25,36.689999,34.919998,35.02,97980100
2007-11-19,35.400002,35.880001,34.32,35.200001,76036000
2007-11-20,34.73,35.639999,34.259998,34.389999,75737000
2007-11-21,35.25,36.810001,35.099998,36.630001,76181500
2007-11-22,37.080002,37.799999,36.360001,36.68,82274800
2007-11-23,36.529999,39.189999,36.07,38.959999,86839000
2007-11-24,39.330002,39.66,38.759998,39.369999,72449700
2007-11-25,39.810001,40.200001,38.560001,38.66,78042300
2007-11-26,38.73,40.450001,38.43,40.450001,64727100
2007-11-27,40.259998,42.18,39.91,41.849998,111491000
2007-11-28,42.450001,42.5,41.150002,41.41,64512500
2007-11-29,41.799999,41.919998,39.950001,39.98,68436500
2007-11-30,41.34,43.52,40.93,43.380001,94771600
2007-12-01,42.700001,43.110001,41.509998,41.560001,70562700
2007-12-02,41.950001,43.279999,40.810001,42.73,95016000
2007-12-03,43.32,44.470001,42.869999,44.380001,111103100
2007-12-04,43.619999,44,42.830002,42.889999,78132900
2007-12-05,41.650002,41.810001,40.779999,41.66,59094200
2007-12-06,42.169998,43.310001,41.610001,42.049999,66094400
2007-12-07,41.34,43,41.110001,42.779999,66464100
2007-12-08,44.119999,45.57,43.82,44.919998,92895500
2007-12-09,44.860001,45.639999,44.360001,45.630001,50763600
2007-12-10,44.990002,45.110001,44.029999,44.849998,63427300
2007-12-11,44.080002,44.459999,43.119999,43.259998,48410400
2007-12-12,43.509998,44.23,43.189999,44.060001,60265100
2007-12-13,45.279999,46.709999,45.099998,46.639999,66699400
2007-12-14,46.259998,47,45.669998,46.66,58557300
2007-12-15,45.959999,46.529999,45.23,45.310001,56579200
2007-12-16,45.009998,46.150002,44.889999,46,48436100
2007-12-17,46.529999,47.689999,45.759998,47.330002,66307000
2007-12-18,47.43,48.27,46.919998,47.75,51981400
2007-12-19,46.77,47,45.200001,45.299999,53370100
2007-12-20,45.060001,47.060001,44.950001,46.869999,60408100
2007-12-21,46.189999,48.16,46.029999,46.860001,72784100
2007-12-22,47.099998,47.209999,45.93,46.75,70030200
2007-12-23,47.119999,48.279999,46.669998,47.619999,60773000
2007-12-24,46.84,47.790001,46.610001,47.110001,49385100
2007-12-25,46.540001,47.990002,46.380001,47.18,51197500
2007-12-26,47.810001,49.57,47.630001,48.970001,79875900
2007-12-27,49.75,50.240002,48.450001,48.52,67809000
2007-12-28,48.650002,49.299999,48.41,48.82,64532300
2007-12-29,49.279999,50.700001,49.07,50.599998,47528900
2007-12-30,50.380001,50.610001,49.630001,50.349998,58364200
2007-12-31,50.93,51.220001,49.5,50.490002,87550000
2008-01-01,51.25,51.400002,48.889999,49.299999,67577300
2008-01-02,50.150002,51.16,49.639999,51.009998,63463900
2008-01-03,50.049999,50.66,49.790001,50.259998,40051600
2008-01-04,50.540001,50.82,48.709999,49.549999,49453100
2008-01-05,48.700001,48.810001,47.209999,47.279999,68822200
2008-01-06,47.389999,48.75,47.060001,47.939999,72813500
2008-01-07,47.880001,48.419998,47.279999,47.759998,53885500
2008-01-08,48.299999,49.57,48.110001,49.360001,55512900
2008-01-09,49.369999,49.959999,48.799999,49.380001,55704100
2008-01-10,49.830002,50.689999,48.849998,48.919998,48021100
2008-01-11,48.27,48.700001,47.450001,48.290001,49312200
2008-01-12,48.540001,48.66,47.349998,47.790001,38440200
2008-01-13,47.369999,50.16,47.32,50.07,73480700
2008-01-14,49.759998,50.369999,49.009998,49.099998,48207700
2008-01-15,49.560001,49.75,48.099998,49.16,58832400
2008-01-16,49.389999,50.27,49.080002,50.169998,51665800
2008-01-17,51.360001,52.369999,51.099998,52.130001,70173300
2008-01-18,51.959999,53,51.68,52.779999,56794100
2008-01-19,52.310001,52.509998,51.740002,52.43,44068400
2008-01-20,52.75,53.259998,52.09,53.18,42972900
2008-01-21,53.689999,53.790001,52.68,53.200001,50619300
2008-01-22,52.799999,53.279999,52.040001,52.57,46325400
2008-01-23,52.84,53.27,52.560001,52.810001,35033700
2008-01-24,53.380001,53.41,51.610001,52.599998,65032200
2008-01-25,52.650002,53.459999,52.580002,52.619999,62963200
2008-01-26,52.279999,52.82,51.889999,52.779999,44094300
2008-01-27,52.029999,52.09,50.799999,51.360001,45942200
2008-01-28,51.75,51.84,50.32,50.5,53065700
2008-01-29,50.5,51.369999,50,50.77,71985300
2008-01-30,50.77,51.32,50.299999,51,34317000
2008-01-31,51.720001,51.919998,51.110001,51.310001,38711500
2008-02-01,50.990002,51.029999,49.400002,49.490002,54877300
2008-02-02,49.740002,49.939999,49.02,49.09,40810600
2008-02-03,49.57,50.25,49.330002,49.619999,39962500
2008-02-04,49.150002,51.080002,49.09,51.049999,42339200
2008-02-05,50.790001,51.560001,50.57,51.23,60379100
2008-02-06,51.330002,51.580002,50.400002,51.23,49196600
2008-02-07,51.240002,51.610001,50.77,51.080002,44575900
2008-02-08,51.349998,52.25,51.310001,51.869999,46382900
2008-02-09,50.880001,50.880001,49.689999,49.91,51688200
2008-02-10,49.470001,49.740002,48.650002,49.470001,47241700
2008-02-11,49.369999,49.5,48.349998,48.400002,40473600
2008-02-12,48.619999,48.779999,47.27,48.07,65594900
2008-02-13,48.290001,48.419998,47.790001,47.869999,41678300
2008-02-14,47.59,48.27,47.330002,48.099998,39883000
2008-02-15,48.290001,49.290001,47.419998,49.259998,44825200
2008-02-16,49.25,49.720001,48.950001,49.549999,32721400
2008-02-17,50.459999,51.619999,50.259998,51.459999,57645800
2008-02-18,51.279999,52.369999,51.139999,52.099998,38353400
2008-02-19,52.25,52.27,51.73,51.900002,35682600
2008-02-20,52.25,52.740002,52.029999,52.540001,42596800
2008-02-21,53.040001,53.07,51.790001,52.450001,40423000
2008-02-22,52.220001,53.209999,52.139999,52.860001,47552200
2008-02-23,52.880001,54.82,52.77,54.529999,64531400
2008-02-24,54.169998,54.869999,53.959999,54.810001,31293500
2008-02-25,54.799999,55.220001,54.419998,55.09,32672800
2008-02-26,54.759998,55.32,54.34,55.119999,56192800
2008-02-27,54.82,55.130001,54.540001,54.84,47421300
2008-02-28,55.610001,56.439999,55.380001,55.799999,67822300
2008-02-29,55.580002,56.279999,55.540001,55.57,40477300
2008-03-01,56.240002,56.580002,55.619999,56.540001,32392400
2008-03-02,56.209999,57.32,56.16,57.110001,41223700
2008-03-03,57.169998,57.169998,56,56.540001,54105900
2008-03-04,56.779999,56.959999,55.610001,55.75,52403600
2008-03-05,56.619999,57.84,56.290001,57.09,49363300
2008-03-06,56.93,57.549999,56.709999,57.189999,44780600
2008-03-07,56.970001,57.040001,55.98,56.27,36077000
2008-03-08,56.299999,57.84,56.259998,57.119999,53618600
2008-03-09,57.59,57.779999,56.73,57.59,43539700
2008-03-10,57.5,57.549999,55.82,56.41,60224900
2008-03-11,55.259998,55.369999,54.68,54.82,48853300
2008-03-12,55.200001,55.889999,54.919998,55.549999,39358200
2008-03-13,54.93,56.27,54.82,56.23,37740100
2008-03-14,56.110001,56.970001,55.860001,56.84,40013900
2008-03-15,57.439999,58.389999,57.369999,58.150002,38321700
2008-03-16,58.400002,58.77,57.84,58.130001,33986500
2008-03-17,58.400002,59.07,58.200001,58.380001,30197300
2008-03-18,58.299999,58.77,58.029999,58.509998,34163900
2008-03-19,58.439999,58.599998,57.23,58.419998,45253800
2008-03-20,59.02,59.18,57.66,58.049999,39328800
2008-03-21,57.459999,57.619999,56.93,57.200001,35360500
2008-03-22,56.860001,58.130001,55.700001,55.919998,77077500
2008-03-23,55.650002,56.060001,55.470001,55.639999,43436100
2008-03-24,55.919998,56.310001,55.209999,56.259998,43089000
2008-03-25,56.189999,57.110001,55.869999,57.049999,37229900
2008-03-26,57.66,57.720001,57,57.68,41062500
2008-03-27,57.68,59.029999,57.52,58.669998,37219700
2008-03-28,58.669998,59.560001,58.200001,59.400002,39171200
2008-03-29,59.59,59.990002,59.099998,59.419998,31718400
2008-03-30,58.98,60.110001,58.869999,60.049999,37896000
2008-03-31,60.009998,60.720001,59.77,60.540001,48814300
2008-04-01,60.810001,61.799999,60.619999,61.790001,39404000
2008-04-02,61.740002,62.34,61.349998,61.66,50596200
2008-04-03,62.09,62.09,61.259998,61.91,36822800
2008-04-04,61.32,61.959999,61.09,61.740002,37511600
2008-04-05,62.029999,62.240002,61.59,62.02,36266400
2008-04-06,62.130001,62.610001,61.310001,61.43,54838900
2008-04-07,61.529999,61.759998,59.759998,60.200001,60639600
2008-04-08,59.91,60.34,59.509998,59.830002,51804400
2008-04-09,60.220001,61.580002,60.040001,61.259998,47925100
2008-04-10,61.299999,61.779999,60.919998,60.990002,37453200
2008-04-11,61.119999,61.240002,59.560001,60.240002,79344900
2008-04-12,60.130001,60.18,58.34,58.439999,62840600
2008-04-13,57.779999,58.52,57.529999,58,66448000
2008-04-14,58.310001,59.290001,58.080002,59.040001,48919600
2008-04-15,59.52,60.450001,59.360001,60.139999,52211000
2008-04-16,59.98,60.41,59.849998,60.16,35534000
2008-04-17,60.73,61.310001,60.369999,60.709999,48971800
2008-04-18,60.849998,61.509998,60.669998,61.419998,34597000
2008-04-19,61.790001,62.029999,61.139999,61.43,26895500
2008-04-20,61.32,61.490002,60.599998,61.169998,35459500
2008-04-21,62.07,62.459999,61.549999,62.34,38634600
2008-04-22,61.990002,62.450001,61.830002,62.299999,28632600
2008-04-23,61.889999,62.02,61.139999,61.68,49031800
2008-04-24,61.880001,62.52,61.380001,62.189999,38229600
2008-04-25,62.240002,62.32,60.990002,61.330002,43952800
2008-04-26,61.240002,62.400002,60.41,60.5,64591600
2008-04-27,60.48,61.610001,59.77,61.34,58421000
2008-04-28,61.470001,61.68,59.970001,60.060001,68826500
2008-04-29,60.240002,61.169998,59.220001,59.52,69899500
2008-04-30,59.57,59.889999,58.689999,58.790001,71958600
2008-05-01,58.59,58.799999,56.59,56.830002,84951000
2008-05-02,57.330002,58.240002,57.119999,57.91,73615700
2008-05-03,57.669998,57.740002,55.98,56.330002,116215600
2008-05-04,56.630001,57.139999,55.330002,56.220001,97996600
2008-05-05,55.880001,57.09,55.689999,57.07,83105700
2008-05-06,57.459999,57.68,56.25,56.25,92803000
2008-05-07,56.990002,58.169998,56.77,58.040001,67422600
2008-05-08,57.43,58.580002,57.27,58.080002,56216700
2008-05-09,58.59,59.27,58.549999,59.220001,49200200
2008-05-10,59.099998,59.509998,58.369999,58.849998,55864400
2008-05-11,59.299999,59.84,58.799999,59.259998,50320800
2008-05-12,59.279999,59.73,58,58.169998,68550500
2008-05-13,58.349998,58.959999,57.630001,58.73,69258000
2008-05-14,59.119999,60.68,59.119999,60.279999,66099700
2008-05-15,60.080002,60.48,59.740002,60.279999,43026500
2008-05-16,60.349998,60.380001,59.599998,60.16,54309000
2008-05-17,59.560001,59.66,58.189999,58.66,72350600
2008-05-18,58.220001,58.799999,58.09,58.59,39780100
2008-05-19,59.41,60.32,59.290001,59.610001,57935400
2008-05-20,59.619999,59.630001,58.619999,59.34,45238000
2008-05-21,59.689999,59.82,59.259998,59.330002,47641700
2008-05-22,57.150002,58.669998,57.040001,57.580002,51862100
2008-05-23,57.650002,58.25,56.860001,58.09,77936900
2008-05-24,58.639999,59.23,58.459999,58.990002,63141300
2008-05-25,59.07,60.209999,59.060001,59.689999,71220600
2008-05-26,59.98,60.369999,58.93,58.959999,53866100
2008-05-27,60.200001,60.869999,59.279999,60.419998,100434300
2008-05-28,60.41,60.84,60.110001,60.509998,55543100
2008-05-29,60.139999,60.470001,59.380001,60.040001,59576600
2008-05-30,59.939999,60.099998,59.299999,59.849998,55537000
2008-05-31,60.119999,60.439999,59.360001,59.610001,54319700
2008-06-01,60.029999,60.27,59.48,60.169998,50543400
2008-06-02,60.650002,61.380001,59.970001,61.080002,48248700
2008-06-03,60.959999,61.52,60.779999,60.91,55378800
2008-06-04,61.299999,61.619999,60.900002,61.299999,56550000
2008-06-05,60.93,61.169998,60.18,60.619999,60917400
2008-06-06,61.040001,61.189999,60.32,61.18,63876100
2008-06-07,61.630001,62.110001,61.619999,61.990002,47658100
2008-06-08,62.049999,62.650002,61.919998,62.57,38750700
2008-06-09,62.700001,63.16,62.279999,63.119999,49503600
2008-06-10,63.290001,63.389999,63.130001,63.360001,16521900
2008-06-11,63.59,63.610001,62.970001,63.259998,35784500
2008-06-12,63.419998,63.529999,63.18,63.23,24085300
2008-06-13,63.040001,63.490002,62.650002,63.189999,45268900
2008-06-14,63.23,63.57,62.259998,62.439999,34407900
2008-06-15,63.290001,64.040001,63.27,63.98,42863900
2008-06-16,63.880001,64.18,63.490002,63.759998,55523100
2008-06-17,63.759998,64.099998,63.540001,63.700001,59708600
2008-06-18,63.740002,64.220001,63.139999,64.169998,56123500
2008-06-19,63.939999,64.519997,63.799999,64.519997,48811500
2008-06-20,64.779999,64.879997,64.010002,64.260002,51638900
2008-06-21,63.860001,64.160004,63.259998,63.560001,45854900
2008-06-22,63.779999,64.510002,63.23,64.379997,39501900
2008-06-23,64.139999,64.82,64.019997,64.620003,41859800
2008-06-24,64.650002,64.800003,63.27,63.68,68725100
2008-06-25,63.919998,64.870003,63.919998,64.849998,46839000
2008-06-26,64.389999,64.400002,63.189999,63.91,62485000
2008-06-27,63.959999,64.480003,62.639999,62.860001,98323100
2008-06-28,62.759998,63.060001,61.18,61.73,83757000
2008-06-29,62.080002,62.150002,61.330002,61.799999,62298700
2008-06-30,61.57,62.029999,61.139999,61.189999,58213200
2008-07-01,60.919998,61.939999,60.709999,61.84,72565800
2008-07-02,61.959999,61.990002,60.220001,60.779999,93814200
2008-07-03,61.029999,61.689999,59.970001,60.110001,79325600
2008-07-04,60.389999,60.939999,60.16,60.82,60731800
2008-07-05,60.93,61.560001,60.619999,61.490002,71047700
2008-07-06,61.200001,61.630001,60.59,61.080002,50241000
2008-07-07,60.66,60.68,58.990002,59.040001,99167300
2008-07-08,59.169998,59.330002,58,59.27,106752200
2008-07-09,59.080002,59.599998,58.619999,58.68,61579200
2008-07-10,59.380001,59.93,58.75,59.490002,91986700
2008-07-11,59.310001,59.779999,58.689999,59.630001,55715500
2008-07-12,59.459999,60.619999,59,60.580002,51969700
2008-07-13,60,61.099998,59.810001,61.02,65909800
2008-07-14,61.66,62.110001,61.080002,62.049999,50057600
2008-07-15,62.360001,62.610001,61.990002,62.470001,50459400
2008-07-16,62.470001,63,62.25,62.98,43072800
2008-07-17,62.740002,63.380001,62.610001,63.060001,56840800
2008-07-18,63.419998,63.450001,63.02,63.25,45344900
2008-07-19,63.16,63.25,62.330002,62.509998,58965400
2008-07-20,62.740002,63.349998,62.549999,63.040001,50476000
2008-07-21,62.18,63.119999,61.98,63.060001,51949700
2008-07-22,63.16,63.209999,62.459999,62.799999,60093900
2008-07-23,63.259998,64.32,63.259998,64.260002,70967800
2008-07-24,64.5,65.150002,64.400002,64.75,55605300
2008-07-25,65.07,65.489998,64.779999,65.120003,56207500
2008-07-26,65.139999,65.370003,64.870003,65.290001,47174200
2008-07-27,65.709999,66.720001,65.5,66.620003,52293900
2008-07-28,66.639999,66.93,66.519997,66.739998,46046400
2008-07-29,66.550003,67.489998,66.529999,66.980003,70685800
2008-07-30,67.040001,67.900002,67.010002,67.550003,73655200
2008-07-31,67.139999,67.860001,66.900002,67.75,59964100
2008-08-01,68.099998,68.129997,67.260002,67.720001,61862000
2008-08-02,67.68,67.809998,67,67.489998,49862700
2008-08-03,67.830002,68.099998,67.339996,68.07,52874400
2008-08-04,68.220001,68.879997,68.199997,68.470001,53589100
2008-08-05,68.440002,68.779999,68.139999,68.260002,71527500
2008-08-06,67.410004,68.510002,67.160004,67.410004,80546500
2008-08-07,66.93,68.510002,66.779999,68.360001,56679400
2008-08-08,68.419998,69.25,68.110001,69.230003,61187700
2008-08-09,68.68,68.970001,68.25,68.269997,59664500
2008-08-10,68.870003,69.360001,67.790001,67.839996,66977000
2008-08-11,68.120003,68.57,67.559998,67.809998,58114700
2008-08-12,68.110001,68.400002,67.809998,68.18,38646400
2008-08-13,68.290001,68.739998,67.870003,68.389999,35773100
2008-08-14,68.129997,68.809998,67.790001,67.800003,59821600
2008-08-15,68.330002,68.690002,67.389999,68.43,58838700
2008-08-16,68.610001,69.760002,68.440002,69.709999,52020600
2008-08-17,69.470001,70.290001,69.330002,70.120003,50203600
2008-08-18,70.040001,70.309998,69.449997,69.900002,71418200
2008-08-19,69.699997,70.199997,69.160004,69.830002,54603600
2008-08-20,69.940002,70.260002,69.5,70.25,53070100
2008-08-21,70.279999,70.68,70.120003,70.540001,49301000
2008-08-22,70.389999,70.739998,69.940002,70.699997,42151000
2008-08-23,71.110001,72.209999,70.989998,72.209999,62041600
2008-08-24,72.18,72.580002,72.089996,72.43,55141800
2008-08-25,72.239998,72.470001,70.940002,71.459999,93241600
2008-08-26,71.059998,71.769997,69.779999,71.110001,85284600
2008-08-27,71.489998,72.129997,71.18,72.080002,50736600
2008-08-28,72.199997,72.720001,71.919998,72.580002,60382500
2008-08-29,71.839996,73.489998,71.459999,73.349998,79289500
2008-08-30,73.489998,74.209999,72.639999,74.129997,66271100
2008-08-31,74.169998,74.660004,73.830002,73.849998,62710000
2008-09-01,73.550003,74.239998,72.019997,72.160004,101050200
2008-09-02,72.57,72.779999,71.919998,72.279999,79762700
2008-09-03,72.82,73.839996,72.379997,73.809998,68869600
2008-09-04,73.800003,73.93,71.57,71.650002,88759100
2008-09-05,72.099998,73.309998,72.059998,73.260002,53775400
2008-09-06,72.190002,72.199997,70.529999,70.959999,105727600
2008-09-07,70.379997,70.949997,69.389999,69.919998,110340400
2008-09-08,69.419998,70.190002,63.360001,67.300003,195388200
2008-09-09,66.709999,67.620003,64.639999,65.360001,189573100
2008-09-10,68.550003,69.059998,67.699997,69.029999,107703400
2008-09-11,68.209999,70.519997,67.980003,69.489998,100027800
2008-09-12,69.849998,71.699997,69.790001,71.620003,84618400
2008-09-13,71.459999,72.099998,70.589996,70.93,78553600
2008-09-14,70.470001,70.5,68.620003,69.559998,86134200
2008-09-15,70,70.57,67.75,69.690002,78565900
2008-09-16,70.599998,70.800003,68.129997,68.349998,87146900
2008-09-17,68.040001,68.800003,66.580002,67.540001,107292800
2008-09-18,65.769997,66.120003,64.080002,64.120003,166841100
2008-09-19,63.07,65.639999,62.759998,65.07,139644500
2008-09-20,64.800003,65.410004,64.139999,64.199997,75991800
2008-09-21,62.799999,64.239998,61.709999,64.190002,110830700
2008-09-22,64.440002,65.949997,63.98,64.349998,104172900
2008-09-23,65.959999,67.139999,64.349998,67.110001,86856200
2008-09-24,66.910004,67.169998,65.730003,66.25,92369800
2008-09-25,65.599998,66.470001,64.190002,64.239998,88420300
2008-09-26,64.629997,66.099998,64.019997,66.07,61553800
2008-09-27,66.199997,67.089996,65.870003,66.919998,74864100
2008-09-28,65.110001,65.699997,63.369999,63.560001,105547200
2008-09-29,63.84,64.110001,61.860001,61.919998,88434200
2008-09-30,62.110001,62.599998,60.700001,61.889999,129072000
2008-10-01,62.369999,63.419998,61.59,61.93,108638000
2008-10-02,63.029999,64.080002,62.799999,64.07,75497300
2008-10-03,63.290001,65.029999,63.18,64.940002,65295200
2008-10-04,65.800003,66.5,65.160004,65.349998,70543000
2008-10-05,65.919998,67.169998,65.360001,66.989998,72336400
2008-10-06,66.400002,67.379997,66.25,66.68,62369400
2008-10-07,67.080002,67.199997,65.970001,66.760002,67327600
2008-10-08,66.970001,67.529999,66.449997,66.800003,52760900
2008-10-09,67.870003,68,65.720001,66.110001,58648400
2008-10-10,66.360001,67.099998,64.669998,64.75,70827400
2008-10-11,64.580002,65.260002,63.810001,64.57,70315300
