Date,Open,High,Low,Close,Volume
2007-07-13,46.610001,47.119999,45.919998,46.119999,133184300
2007-07-14,46.869999,47.080002,45.34,45.549999,162277500
2007-07-15,45.450001,45.639999,44.790001,45.119999,161682900
2007-07-16,44.860001,44.91,43.66,43.66,219004700
2007-07-17,43.279999,43.779999,42.810001,43.450001,247977500
2007-07-18,44.02,44.220001,42.68,43.369999,311065100
2007-07-19,43.349998,43.790001,42.349998,42.450001,214180600
2007-07-20,42.860001,43.18,42.450001,42.799999,160658100
2007-07-21,42.200001,43.689999,42.169998,43.599998,203398200
2007-07-22,43.23,43.709999,42.900002,43.43,172094300
2007-07-23,42.400002,43.290001,42.029999,42.080002,616772300
2007-07-24,41.48,42.84,41.43,42.41,349506500
2007-07-25,41.869999,42.419998,40.189999,40.209999,340088000
2007-07-26,41.099998,41.970001,39.5,41.57,423934000
2007-07-27,43.77,43.830002,42.099998,42.900002,263394000
2007-07-28,42.740002,42.84,40.799999,40.880001,164698200
2007-07-29,41.200001,41.75,40.439999,40.57,184011200
2007-07-30,40.810001,41.259998,40.52,40.849998,159270800
2007-07-31,41.23,42.02,41.029999,41.5,148586800
2007-08-01,40.310001,41.490002,40.220001,41.080002,182678600
2007-08-02,40.259998,40.380001,37.18,37.82,307954400
2007-08-03,37.720001,39.299999,37.599998,38.91,195436700
2007-08-04,38.84,38.970001,38.029999,38.5,174033300
2007-08-05,38.25,38.25,36.639999,36.75,192124000
2007-08-06,37.259998,38.18,36.099998,36.18,272116100
2007-08-07,35.259998,35.529999,32.91,34.860001,394046600
2007-08-08,35.139999,35.200001,32.27,32.650002,329365700
2007-08-09,31.950001,34.119999,31.84,32.389999,452066500
2007-08-10,33.150002,33.68,30.969999,31.52,352433900
2007-08-11,30.52,32.48,29.379999,31.32,472339100
2007-08-12,32.860001,35.25,32.400002,35.130001,276998700
2007-08-13,36.150002,36.150002,33.189999,33.610001,341595900
2007-08-14,33.23,33.349998,30.540001,30.6,312088500
2007-08-15,30.809999,32.27,29.25,32.259998,494783500
2007-08-16,31.67,33.650002,31.41,32.299999,326571300
2007-08-17,32.759998,33.259998,31.700001,33.200001,232783400
2007-08-18,32.66,33.259998,31.48,31.48,239932400
2007-08-19,31.370001,31.6,29.709999,30.610001,289993600
2007-08-20,30.49,31.09,28.9,30.49,377966900
2007-08-21,28.23,30.25,28.09,29.51,322129500
2007-08-22,29.17,30.200001,28.66,28.690001,239302300
2007-08-23,29.68,31.879999,28.85,31.860001,327239500
2007-08-24,31.91,33.080002,31.25,31.780001,341316000
2007-08-25,32.669998,33.060001,31.98,32.84,255292100
2007-08-26,32.369999,33.43,32.09,32.889999,224261000
2007-08-27,32.810001,33.290001,32.509998,32.82,128455500
2007-08-28,33.459999,34.009998,32.98,33.75,182487600
2007-08-29,33.529999,33.599998,31.92,31.99,183893900
2007-08-30,31.49,31.870001,30.4,30.559999,220677200
2007-08-31,30.92,31.48,30.59,31.190001,176946200
2007-09-01,31.969999,31.969999,30.4,30.77,142584500
2007-09-02,30.48,30.76,29.719999,30.1,162869800
2007-09-03,29.65,29.799999,28.65,28.709999,184946400
2007-09-04,28.610001,30.530001,27.280001,30.459999,317943900
2007-09-05,29.780001,30.42,28.870001,28.98,259407000
2007-09-06,28.49,29.23,28.26,28.370001,202835200
2007-09-07,28.559999,28.75,27.389999,28.34,252661800
2007-09-08,28.4,28.780001,26.790001,26.860001,244180600
2007-09-09,26.530001,27.450001,25.469999,25.559999,342472400
2007-09-10,26.01,26.68,25.049999,26.67,282746800
2007-09-11,27.219999,28.639999,26.98,28.299999,225058200
2007-09-12,28.610001,28.639999,27.52,28.17,202968700
2007-09-13,27.879999,29.360001,27.809999,29.35,164912000
2007-09-14,29.02,29.190001,28.83,29.120001,41238200
2007-09-15,28.5,28.51,26.889999,26.93,149161500
2007-09-16,27.299999,27.889999,26.84,27.83,181743000
2007-09-17,27.129999,28.709999,27.07,28.620001,230944900
2007-09-18,28.17,28.780001,27.32,27.809999,188868700
2007-09-19,27.5,29.07,26.950001,28.940001,212283700
2007-09-20,29.59,30.459999,29.440001,30.08,185782500
2007-09-21,29.68,30.83,29.57,30.01,178148300
2007-09-22,30.1,30.459999,29.620001,29.91,162335100
2007-09-23,29.809999,30.27,28.940001,29.09,167161400
2007-09-24,28.690001,29.860001,28.469999,29.68,158600100
2007-09-25,29.73,29.76,28.74,29.16,107887000
2007-09-26,29.42,30.66,29.1,30.559999,169300100
2007-09-27,30.25,30.6,29.82,30.190001,159813500
2007-09-28,30.190001,30.4,29.360001,29.66,142656400
2007-09-29,29.93,30.370001,29.66,29.860001,118308900
2007-09-30,29.860001,29.92,28.74,29.209999,95379600
2007-10-01,29.33,29.620001,28.889999,29.059999,68764800
2007-10-02,29.200001,29.209999,28.98,29.139999,27194700
2007-10-03,29.200001,29.23,28.969999,29.129999,20937000
2007-10-04,29.209999,29.24,28.459999,28.889999,52688300
2007-10-05,28.969999,29.59,28.940001,29.49,77089500
2007-10-06,29.459999,30.08,29.450001,29.74,89189700
2007-10-07,29.75,31.129999,29.690001,31.030001,107891500
2007-10-08,30.83,31.33,30.59,31.02,91751900
2007-10-09,31.25,31.629999,31.110001,31.33,136791700
2007-10-10,30.73,30.9,30.190001,30.440001,133879800
2007-10-11,30.379999,30.799999,30.08,30.76,131926600
2007-10-12,30.77,30.790001,29.92,30.07,117137900
2007-10-13,30.110001,30.15,29.200001,29.52,102726200
2007-10-14,29.51,29.98,29.18,29.530001,186266700
2007-10-15,29.190001,29.280001,28.469999,28.629999,136294000
2007-10-16,28.57,29.34,28.07,29.1,192567200
2007-10-17,29.5,29.6,28.700001,29.42,175478100
2007-10-18,29.299999,29.43,27.959999,27.959999,135105800
2007-10-19,28.43,29.190001,28.1,29.15,149179600
2007-10-20,28.52,29.23,28.26,28.76,200602700
2007-10-21,28.290001,29.35,28.139999,28.9,170164100
2007-10-22,28.940001,29.59,28.75,29.110001,140398700
2007-10-23,29.120001,29.57,29.120001,29.32,110591300
2007-10-24,29.809999,30.65,29.809999,30.35,139722800
2007-10-25,29.98,30.4,29.48,29.58,130731800
2007-10-26,29.799999,29.93,28.940001,29.059999,140334200
2007-10-27,28.780001,29.610001,28.74,29.41,126796100
2007-10-28,29.469999,30.43,29.030001,29.870001,120541100
2007-10-29,29.940001,30.870001,29.790001,29.91,175780900
2007-10-30,29.48,30.77,29.459999,30.57,217578900
2007-10-31,30.68,31.51,30.58,31.370001,164513200
2007-11-01,31.389999,31.67,31.190001,31.5,98856900
2007-11-02,31.299999,31.68,30.1,30.34,232795200
2007-11-03,30.379999,30.530001,29.73,30.200001,169117200
2007-11-04,29.85,30.610001,29.639999,30.57,201151400
2007-11-05,30.48,30.780001,30.290001,30.43,145066700
2007-11-06,29.49,29.67,29.059999,29.219999,157783300
2007-11-07,29.41,29.67,28.870001,29.24,161271900
2007-11-08,29.42,29.610001,28.719999,28.790001,155322400
2007-11-09,28.469999,29.15,28.389999,28.870001,210752400
2007-11-10,29.030001,29.049999,27.73,27.860001,169473500
2007-11-11,28.01,28.98,27.959999,28.780001,181337300
2007-11-12,28.610001,29.17,28.139999,28.59,220224700
2007-11-13,28.780001,28.950001,27.700001,27.790001,211218500
2007-11-14,27.5,27.98,27.389999,27.530001,204492600
2007-11-15,27.120001,27.51,26.469999,26.639999,188180400
2007-11-16,26.860001,27.16,26.42,26.620001,158758800
2007-11-17,27.01,27.709999,26.92,27.33,164911000
2007-11-18,27.030001,27.24,26.42,26.51,199626900
2007-11-19,26.65,26.809999,25.709999,26.299999,218421600
2007-11-20,26.09,26.809999,25.629999,25.74,181098800
2007-11-21,26.25,27.389999,26.16,27.33,175068200
2007-11-22,27.610001,27.99,27.26,27.75,173094900
2007-11-23,27.73,28.76,27.440001,28.67,184395100
2007-11-24,28.66,28.84,28.32,28.74,156783500
2007-11-25,28.93,28.98,28.190001,28.26,190269800
2007-11-26,28.4,29.33,28.299999,29.33,169773800
2007-11-27,29.209999,30.200001,29.08,29.700001,208033900
2007-11-28,30.110001,30.129999,29.459999,29.68,146753400
2007-11-29,29.690001,30.030001,28.98,29.18,149410800
2007-11-30,29.9,30.940001,29.200001,30.9,179499000
2007-12-01,30.639999,30.879999,30.309999,30.33,118757600
2007-12-02,30.59,31.049999,29.66,30.469999,190555200
2007-12-03,30.799999,31.459999,30.42,31.41,182459500
2007-12-04,31,31.18,30.709999,30.82,156108100
2007-12-05,30.299999,30.32,29.620001,30.059999,162919700
2007-12-06,30.290001,30.950001,30.27,30.32,150243800
2007-12-07,29.940001,30.879999,29.790001,30.77,137950000
2007-12-08,31.32,32.27,31.23,31.76,212272400
2007-12-09,32.09,32.400002,31.83,32.349998,134577300
2007-12-10,31.99,32.330002,31.65,32.27,160413700
2007-12-11,31.92,31.92,31.209999,31.42,147531200
2007-12-12,31.73,32.150002,31.49,31.950001,126126000
2007-12-13,32.549999,33.009998,32.43,32.939999,131871500
2007-12-14,32.84,33.07,32.529999,32.889999,119310500
2007-12-15,32.689999,32.880001,32.27,32.490002,124069000
2007-12-16,32.259998,32.43,31.85,32.400002,124808200
2007-12-17,32.849998,33.43,32.509998,33.240002,171168000
2007-12-18,33.169998,33.5,32.93,33.310001,129835400
2007-12-19,32.709999,32.82,32.060001,32.240002,123080500
2007-12-20,32.119999,32.740002,32.080002,32.689999,145490200
2007-12-21,32.5,33.529999,32.389999,32.790001,165040500
2007-12-22,33,33.139999,32.490002,33.110001,181666600
2007-12-23,33.34,33.93,33.07,33.689999,141170000
2007-12-24,33.419998,34.060001,33.349998,33.73,120749100
2007-12-25,33.52,33.91,33.360001,33.48,108968000
2007-12-26,33.75,34.400002,33.700001,33.939999,141413600
2007-12-27,34.389999,34.900002,34.040001,34.279999,144120400
2007-12-28,34.27,34.540001,34.009998,34.369999,100112000
2007-12-29,34.68,35.09,34.52,35.049999,119317400
2007-12-30,34.990002,35.060001,34.630001,35.02,113569500
2007-12-31,35.290001,35.34,34.459999,35.029999,178840500
2008-01-01,35.27,35.27,33.880001,34.209999,216484700
2008-01-02,34.470001,34.740002,33.880001,34.23,183507300
2008-01-03,33.790001,34.720001,33.68,34.349998,142775900
2008-01-04,34.419998,34.48,33.52,33.93,147842200
2008-01-05,33.630001,33.650002,32.959999,33.02,175548300
2008-01-06,33.099998,33.700001,33.080002,33.389999,140021700
2008-01-07,33.34,33.82,33.23,33.369999,121326400
2008-01-08,33.599998,34.279999,33.389999,34.240002,114333400
2008-01-09,34.16,34.740002,33.950001,34.400002,129086400
2008-01-10,34.529999,35.040001,34.18,34.279999,131873700
2008-01-11,34.02,34.259998,33.310001,33.650002,139253200
2008-01-12,33.779999,33.970001,33.32,33.540001,83510600
2008-01-13,33.25,34.830002,33.18,34.790001,144857200
2008-01-14,34.689999,35.189999,34.43,34.549999,121348800
2008-01-15,34.759998,35.07,34.209999,34.950001,118931300
2008-01-16,34.970001,35.5,34.759998,35.380001,111535700
2008-01-17,35.759998,36.5,35.610001,36.389999,119126200
2008-01-18,36.189999,36.790001,36.110001,36.439999,126858600
2008-01-19,36.330002,36.369999,35.93,36.330002,93329800
2008-01-20,36.41,36.790001,36.34,36.740002,89280600
2008-01-21,36.959999,37.080002,36.419998,36.779999,121958800
2008-01-22,36.549999,36.950001,36.119999,36.669998,89194100
2008-01-23,36.84,37.169998,36.669998,36.950001,109187800
2008-01-24,37.16,37.169998,36.290001,36.82,133404700
2008-01-25,36.77,37.23,36.75,36.82,147909800
2008-01-26,36.669998,36.720001,36.200001,36.650002,109452500
2008-01-27,36.299999,36.330002,35.580002,35.900002,112152900
2008-01-28,36.040001,36.189999,35.52,35.549999,110550300
2008-01-29,35.700001,36.209999,35.450001,35.889999,153421800
2008-01-30,35.830002,36.060001,35.57,35.82,126266700
2008-01-31,36.049999,36.360001,35.91,36.16,122044700
2008-02-01,35.830002,35.889999,35.02,35.080002,137714900
2008-02-02,35.18,35.259998,34.77,35,114903100
2008-02-03,35.299999,35.869999,35.279999,35.59,103314600
2008-02-04,35.360001,36.360001,35.279999,36.290001,112538200
2008-02-05,36.119999,36.5,36.049999,36.369999,87677300
2008-02-06,36.470001,36.75,36.119999,36.450001,93817600
2008-02-07,36.549999,36.73,36.110001,36.380001,97843000
2008-02-08,36.560001,36.84,36.389999,36.400002,85976000
2008-02-09,36.09,36.099998,35.5,35.599998,113309800
2008-02-10,35.380001,35.540001,35.040001,35.41,107632500
2008-02-11,35.419998,35.490002,34.509998,34.529999,149773000
2008-02-12,34.740002,34.869999,34.299999,34.709999,152776400
2008-02-13,34.84,35.009998,34.650002,34.77,97851500
2008-02-14,34.669998,35.139999,34.560001,34.919998,108482000
2008-02-15,34.950001,35.599998,34.48,35.59,127140300
2008-02-16,35.549999,35.790001,35.400002,35.720001,115631700
2008-02-17,36.32,36.93,36.139999,36.919998,160869700
2008-02-18,36.75,37.439999,36.720001,37.360001,120142500
2008-02-19,37.349998,37.57,37.169998,37.560001,104906500
2008-02-20,37.759998,38,37.610001,37.919998,97168800
2008-02-21,38.07,38.18,37.639999,38.18,130587600
2008-02-22,38.209999,38.689999,38.130001,38.5,113808600
2008-02-23,38.459999,39.490002,38.389999,39.349998,160239300
2008-02-24,38.93,39.369999,38.779999,39.049999,109312300
2008-02-25,39.330002,39.41,38.869999,39.349998,94718600
2008-02-26,39.18,39.59,38.93,39.080002,111564300
2008-02-27,39.32,39.43,39,39.34,126538200
2008-02-28,39.75,40.18,39.509998,39.57,108969900
2008-02-29,39.57,39.849998,39.41,39.450001,78208300
2008-03-01,39.869999,40.060001,39.639999,40.040001,111722800
2008-03-02,39.849998,40.189999,39.77,40.040001,100690800
2008-03-03,40.130001,40.139999,39.459999,39.73,118093000
2008-03-04,39.82,39.93,39.240002,39.380001,116937500
2008-03-05,39.919998,40.07,39.59,39.880001,107442100
2008-03-06,39.740002,39.849998,39.34,39.599998,87163200
2008-03-07,39.470001,39.5,39.049999,39.259998,91922700
2008-03-08,39.23,40.220001,39.200001,39.869999,147240000
2008-03-09,40.110001,40.16,39.639999,40.09,110107000
2008-03-10,39.869999,39.959999,39.279999,39.630001,124480200
2008-03-11,38.959999,39.009998,38.459999,38.48,131797200
2008-03-12,38.720001,39.110001,38.610001,39.029999,84496200
2008-03-13,38.57,39.400002,38.540001,39.299999,88036300
2008-03-14,39.279999,39.84,39.200001,39.759998,81473500
2008-03-15,39.990002,40.360001,39.740002,40.290001,114660200
2008-03-16,40.360001,40.57,40.099998,40.25,109904900
2008-03-17,40.34,40.759998,40.25,40.369999,92900400
2008-03-18,40.279999,40.599998,40.080002,40.299999,96407500
2008-03-19,40.290001,40.470001,39.669998,40.400002,121957800
2008-03-20,40.900002,41.080002,40.16,40.439999,114300900
2008-03-21,40.139999,40.200001,39.790001,40.029999,96415300
2008-03-22,39.889999,40.59,39.16,39.279999,162958900
2008-03-23,39.07,39.470001,39.040001,39.25,92757200
2008-03-24,39.439999,39.57,39.02,39.509998,76783100
2008-03-25,39.580002,40.380001,39.52,40.360001,74866600
2008-03-26,40.68,40.779999,40.459999,40.740002,71024400
2008-03-27,40.77,41.290001,40.59,41.09,99280800
2008-03-28,41.110001,41.529999,41,41.48,99289100
2008-03-29,41.509998,41.619999,41.220001,41.52,93868400
2008-03-30,41.25,41.709999,41.209999,41.68,90435600
2008-03-31,41.650002,41.950001,41.57,41.810001,91594600
2008-04-01,42,42.48,41.84,42.419998,96888500
2008-04-02,42.310001,42.66,42.209999,42.41,102169600
2008-04-03,42.540001,42.619999,42.209999,42.439999,87444200
2008-04-04,42.200001,42.700001,42.16,42.57,71351400
2008-04-05,42.810001,42.830002,42.439999,42.650002,75638400
2008-04-06,42.830002,43.169998,42.380001,42.450001,143924100
2008-04-07,42.619999,42.689999,41.77,42.07,111016400
2008-04-08,41.759998,42.09,41.580002,41.700001,109216000
2008-04-09,41.93,42.66,41.889999,42.41,84478500
2008-04-10,42.41,42.619999,42.029999,42.220001,106686400
2008-04-11,42.389999,42.599998,41.599998,42.25,173102700
2008-04-12,42.099998,42.130001,41,41,140119100
2008-04-13,40.720001,41.25,40.720001,40.880001,145286400
2008-04-14,41.09,41.400002,40.830002,41.209999,97054200
2008-04-15,41.439999,42.139999,41.419998,41.939999,124628000
2008-04-16,41.889999,42.080002,41.77,42.060001,93787600
2008-04-17,42.310001,42.619999,42.139999,42.240002,107850400
2008-04-18,42.150002,42.549999,42.060001,42.48,62828000
2008-04-19,42.650002,42.869999,42.279999,42.57,53221900
2008-04-20,42.529999,42.75,42.369999,42.580002,70939300
2008-04-21,43.110001,43.209999,42.849998,43.16,91004900
2008-04-22,42.93,43.119999,42.869999,43.060001,85772800
2008-04-23,42.900002,42.990002,42.48,42.779999,111859300
2008-04-24,42.810001,43.27,42.59,43.209999,83512000
2008-04-25,43.459999,43.459999,42.939999,43.220001,89847900
2008-04-26,43.209999,43.82,43.060001,43.139999,110397400
2008-04-27,43.060001,43.490002,42.790001,43.310001,85871800
2008-04-28,43.73,43.73,43.02,43.130001,117020400
2008-04-29,43.200001,43.759998,42.790001,42.990002,107068600
2008-04-30,42.93,43.110001,42.18,42.34,121438200
2008-05-01,42.189999,42.32,41.299999,41.389999,143553600
2008-05-02,41.630001,42.189999,41.540001,42.09,85207600
2008-05-03,42.060001,42.150002,40.919998,40.959999,162796500
2008-05-04,41,41.57,40.639999,41.130001,142456600
2008-05-05,40.91,41.32,40.84,41.259998,95107000
2008-05-06,41.529999,41.869999,41.279999,41.330002,107970600
2008-05-07,41.810001,42.400002,41.779999,42.349998,135204800
2008-05-08,42.119999,42.650002,42.080002,42.599998,96312300
2008-05-09,42.93,43.52,42.880001,43.509998,101620800
2008-05-10,43.459999,43.77,43.400002,43.619999,72846500
2008-05-11,43.950001,44.139999,43.610001,43.900002,84676200
2008-05-12,43.93,44.16,43.549999,43.650002,92426100
2008-05-13,43.779999,44.139999,43.630001,44.009998,87959500
2008-05-14,44.200001,44.650002,44.119999,44.459999,87776100
2008-05-15,44.34,44.599998,44.25,44.599998,81884000
2008-05-16,44.459999,44.490002,44.049999,44.349998,100240800
2008-05-17,44.049999,44.080002,43.349998,43.66,114558000
2008-05-18,43.43,43.549999,43.279999,43.439999,70912100
2008-05-19,43.889999,44.400002,43.860001,44.139999,91621500
2008-05-20,44.119999,44.150002,43.73,43.990002,60670000
2008-05-21,44.139999,44.220001,44.009998,44.18,37630100
2008-05-22,42.970001,43.830002,42.900002,43.509998,61230000
2008-05-23,43.41,43.619999,43.110001,43.560001,84819400
2008-05-24,43.889999,44.299999,43.880001,44.009998,81817800
2008-05-25,44.16,44.490002,43.98,44.07,81653600
2008-05-26,44.23,44.5,43.880001,43.889999,72460400
2008-05-27,44.450001,44.73,43.66,44.119999,125062600
2008-05-28,44.09,44.290001,43.82,43.91,67471900
2008-05-29,43.66,44,43.360001,43.639999,86621400
2008-05-30,43.599998,44.119999,43.32,44.080002,78820500
2008-05-31,44.27,44.540001,44.240002,44.299999,76722400
2008-06-01,44.540001,44.59,43.950001,44.130001,66643700
2008-06-02,44.43,44.599998,44.189999,44.549999,47965500
2008-06-03,44.41,44.669998,44.169998,44.299999,61171100
2008-06-04,44.470001,44.700001,44.290001,44.360001,61629700
2008-06-05,44.16,44.209999,43.759998,43.82,90440900
2008-06-06,44.16,44.48,44,44.459999,96442600
2008-06-07,44.689999,45.130001,44.669998,44.959999,82357400
2008-06-08,45.110001,45.290001,45.029999,45.23,51569100
2008-06-09,45.32,45.57,45.209999,45.560001,73932200
2008-06-10,45.610001,45.98,45.599998,45.98,31770400
2008-06-11,46.09,46.299999,45.939999,46.220001,49381400
2008-06-12,46.23,46.25,45.990002,46.029999,32410200
2008-06-13,45.98,46.259998,45.959999,46.169998,57612700
2008-06-14,46.259998,46.279999,45.75,45.75,50079200
2008-06-15,46.330002,46.490002,46.27,46.419998,62822800
2008-06-16,46.389999,46.5,46.16,46.419998,62935600
2008-06-17,46.400002,46.549999,46.07,46.139999,96033000
2008-06-18,46.209999,46.27,45.919998,46.169998,77094100
2008-06-19,46.07,46.549999,45.93,46.549999,88886600
2008-06-20,46.610001,46.639999,46.119999,46.360001,104673400
2008-06-21,46.080002,46.139999,45.529999,45.779999,90673900
2008-06-22,45.919998,46.490002,45.610001,46.349998,100661000
2008-06-23,46.259998,46.52,46.220001,46.389999,75209000
2008-06-24,46.470001,46.549999,45.650002,45.849998,126849300
2008-06-25,45.959999,46.639999,45.950001,46.59,84388200
2008-06-26,46.259998,46.599998,45.43,45.919998,145680000
2008-06-27,46.049999,46.349998,45.299999,45.490002,204939600
2008-06-28,45.34,45.48,44.040001,44.16,171098700
2008-06-29,44.43,44.599998,44.119999,44.310001,154218700
2008-06-30,44.259998,44.889999,44.049999,44.349998,140816500
2008-07-01,44.27,44.849998,44.009998,44.700001,161632700
2008-07-02,44.400002,44.43,43.32,43.549999,221439800
2008-07-03,43.91,44.02,42.630001,42.790001,212099600
2008-07-04,42.900002,43.279999,42.880001,43.259998,136827100
2008-07-05,43.330002,43.779999,43.029999,43.650002,110727700
2008-07-06,43.439999,43.970001,43.419998,43.889999,93581600
2008-07-07,43.57,43.66,42.619999,42.619999,151652500
2008-07-08,42.73,43.02,42.119999,42.98,213618600
2008-07-09,42.91,43.18,42.639999,42.669998,94354400
2008-07-10,43.18,43.509998,42.759998,43.110001,118956000
2008-07-11,43.110001,43.310001,42.75,43.02,94102900
2008-07-12,43.029999,43.790001,42.759998,43.669998,93050800
2008-07-13,43.279999,43.880001,43.16,43.759998,93938500
2008-07-14,44.080002,44.349998,43.849998,44.32,83861400
2008-07-15,44.52,44.57,44.259998,44.57,82691700
2008-07-16,44.540001,44.93,44.450001,44.849998,65752600
2008-07-17,44.73,45.049999,44.619999,44.830002,80416500
2008-07-18,45.009998,45.029999,44.560001,44.740002,72055000
2008-07-19,44.709999,44.740002,43.950001,44.16,95814400
2008-07-20,44.389999,44.790001,44.32,44.610001,86591000
2008-07-21,44.139999,44.700001,43.830002,44.599998,97961300
2008-07-22,44.59,44.860001,44.400002,44.759998,66222400
2008-07-23,44.959999,45.490002,44.950001,45.41,77290100
2008-07-24,45.57,45.849998,45.450001,45.549999,76368500
2008-07-25,45.66,45.82,45.43,45.599998,65735500
2008-07-26,45.630001,45.810001,45.400002,45.75,54470900
2008-07-27,46.09,46.540001,45.990002,46.439999,68136300
2008-07-28,46.459999,46.639999,46.439999,46.529999,58712400
2008-07-29,46.43,47.049999,46.400002,46.790001,98002800
2008-07-30,46.82,47.279999,46.799999,47.169998,102578900
2008-07-31,47.060001,47.349998,46.98,47.349998,67510300
2008-08-01,47.5,47.529999,47.099998,47.360001,64068300
2008-08-02,47.259998,47.380001,46.91,47.240002,60150500
2008-08-03,47.389999,47.610001,47.23,47.540001,74950600
2008-08-04,47.610001,47.900002,47.529999,47.669998,75643500
2008-08-05,47.709999,47.880001,47.599998,47.830002,77829400
2008-08-06,47.919998,47.950001,47.32,47.490002,86337100
2008-08-07,47.299999,48.110001,47.25,47.919998,71902800
2008-08-08,47.990002,48.299999,47.77,48.25,59182600
2008-08-09,48.169998,48.169998,47.91,48.02,62995700
2008-08-10,48.419998,48.599998,47.900002,47.950001,76294800
2008-08-11,48.150002,48.330002,47.740002,48,78067900
2008-08-12,48.240002,48.400002,48.099998,48.23,57993300
2008-08-13,48.380001,48.549999,48.060001,48.389999,49437300
2008-08-14,48.240002,48.450001,48.07,48.16,59947400
2008-08-15,48.360001,48.700001,47.790001,48.16,83728600
2008-08-16,48.27,48.720001,48.139999,48.610001,56220300
2008-08-17,48.5,48.900002,48.389999,48.75,54097100
2008-08-18,48.68,48.869999,48.369999,48.630001,77211500
2008-08-19,48.490002,48.82,48.240002,48.740002,68314300
2008-08-20,48.75,49.049999,48.630001,49.029999,54227300
2008-08-21,49.049999,49.200001,48.939999,49.07,44280600
2008-08-22,49.02,49.349998,48.860001,49.32,59376000
2008-08-23,49.580002,49.919998,49.5,49.91,69004800
2008-08-24,49.869999,50.189999,49.869999,50.130001,72254200
2008-08-25,49.950001,50.119999,49.200001,49.529999,127388000
2008-08-26,49.349998,49.66,48.900002,49.5,98251700
2008-08-27,49.77,49.880001,49.43,49.75,69543700
2008-08-28,50.09,50.189999,49.720001,50.029999,74748700
2008-08-29,49.549999,50.360001,49.259998,50.310001,110477200
2008-08-30,50.299999,50.57,50.09,50.52,77205200
2008-08-31,50.57,50.650002,50.299999,50.41,67361000
2008-09-01,50.209999,50.43,49.209999,49.34,112608000
2008-09-02,49.599998,49.630001,48.98,49.369999,130082100
2008-09-03,49.650002,50.330002,49.610001,50.23,84180200
2008-09-04,50.209999,50.290001,49.200001,49.240002,110897000
2008-09-05,49.450001,50.169998,49.43,49.93,74169700
2008-09-06,49.32,49.32,48.080002,48.43,141136500
2008-09-07,47.919998,48.5,47.639999,48.18,128560200
2008-09-08,47.849998,48.32,42.639999,46.57,274356800
2008-09-09,46.220001,46.799999,44.279999,45.41,288200400
2008-09-10,47.43,47.799999,47.310001,47.77,136041600
2008-09-11,47.290001,48.389999,47.200001,47.720001,113016100
2008-09-12,47.98,48.66,47.900002,48.619999,85462400
2008-09-13,48.41,48.790001,47.73,47.849998,102844300
2008-09-14,47.490002,47.52,46.380001,46.93,147386100
2008-09-15,47.02,47.27,46.07,47.080002,120969600
2008-09-16,47.48,47.580002,46.220001,46.43,153072100
2008-09-17,46.259998,46.630001,45.549999,46.060001,159000300
2008-09-18,45.16,45.279999,44.25,44.349998,189289800
2008-09-19,43.66,45.639999,43.490002,44.84,190631100
2008-09-20,44.82,45.330002,44.639999,44.66,113038000
2008-09-21,43.68,44.759998,43.23,44.700001,155643000
2008-09-22,45.009998,45.57,44.119999,44.200001,140203200
2008-09-23,45.200001,45.889999,45.09,45.869999,110671600
2008-09-24,45.950001,45.990002,45.200001,45.599998,128535300
2008-09-25,45.43,46.25,45.130001,45.18,104242700
2008-09-26,45.439999,46.279999,45.130001,46.25,97249300
2008-09-27,46.380001,46.77,46.080002,46.689999,98928400
2008-09-28,45.700001,46.290001,44.939999,45.09,112849900
2008-09-29,45.32,45.459999,44.220001,44.27,88436600
2008-09-30,44.349998,44.48,43.59,44.189999,133030100
2008-10-01,44.5,44.91,43.689999,43.82,101949200
2008-10-02,44.360001,45.119999,44.240002,45.07,76892300
2008-10-03,44.610001,45.540001,44.610001,45.5,74346800
2008-10-04,45.919998,46.240002,45.41,45.490002,68085000
2008-10-05,45.73,46.77,45.450001,46.709999,76332600
2008-10-06,46.580002,47.139999,46.5,46.900002,78399700
2008-10-07,47.16,47.18,46.639999,47.049999,77111900
2008-10-08,47.049999,47.34,46.860001,47,75921400
2008-10-09,47.599998,47.68,46.330002,46.599998,95488100
2008-10-10,46.799999,47.139999,46.150002,46.240002,94493400
2008-10-11,46.290001,46.470001,45.689999,46.049999,92397600
2008-10-12,45.849998,45.990002,45.200001,45.349998,114145900
2008-10-13,45.509998,45.66,44.950001,45.27,88740300
2008-10-14,45.27,45.549999,44.810001,45.110001,71350000
2008-10-15,44.419998,44.459999,43.07,43.369999,136384200
2008-10-16,43.23,43.669998,42.639999,42.709999,101313200
2008-10-17,42.84,42.959999,41.77,42.59,158695000
2008-10-18,42.66,42.82,42.09,42.470001,78565300
2008-10-19,43.099998,43.369999,42.25,42.599998,88591900
2008-10-20,42.740002,44.009998,42.700001,43.959999,72448400
2008-10-21,44.310001,44.380001,43.68,44.200001,78264600
2008-10-22,44.18,44.630001,44.080002,44.619999,47851200
2008-10-23,44.580002,45.029999,44.459999,44.75,60927500
2008-10-24,45.139999,45.5,44.799999,45.330002,93310500
2008-10-25,45.419998,45.810001,45.240002,45.560001,87687100
2008-10-26,45.470001,45.740002,44.990002,45.599998,95992500
2008-10-27,45.439999,45.630001,44.299999,44.34,98831900
